post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1522856223438220570,419,11,0.672110555938312,0.1105916443833017,0.21729780258876938,0.5615189115550103,14,7.861264761770144
1525361988367336907,347,4,0.6978087196871638,0.10625259925611318,0.19593866941519084,0.5915561204310507,8,4.732448963448405
1525555585461237527,484,12,0.8901945231482387,0.010401822374357531,0.0994036599683265,0.8797927007738812,24,21.115024818573147
1526064162277685673,412,0,0.7062952373590734,0.02830516593530774,0.26539958268404007,0.6779900714237657,18,12.203821285627782
1526266447108603980,183,0,0.11428943276405334,0.05606883019208908,0.829641729593277,0.058220602571964264,2,0.11644120514392853
1526491099374605818,326,0,0.9722318947315216,0.004174479050561786,0.023593572434037924,0.9680574156809598,2,1.9361148313619196
1528822401507350842,239,3,0.9824792345364889,0.00496989581733942,0.0125508780280749,0.9775093387191495,3,2.9325280161574483
1530254461262402004,371,12,0.7437287460152919,0.057665351849909015,0.1986059036392432,0.686063394165383,13,8.918824124149978
1531441376373046985,140,0,0.33,0.33,0.34,0.0,0,0.0
1531805508976100186,255,0,0.33,0.33,0.34,0.0,0,0.0
1531901124561567991,999,13,0.6773426395375282,0.06623759274370969,0.2564197604544461,0.6111050467938185,20,12.22210093587637
1533374428468061356,82,0,0.8769775629043579,0.005237186793237925,0.11778520792722702,0.87174037611112,1,0.87174037611112
1533400572873506294,170,0,0.33,0.33,0.34,0.0,0,0.0
1533666702880113708,153,0,0.33,0.33,0.34,0.0,0,0.0
1533890851300979834,159,0,0.5944891655445099,0.1667438759095967,0.23876695156097413,0.4277452896349132,2,0.8554905792698264
1534153995952711596,18,0,0.33,0.33,0.34,0.0,0,0.0
1534226070874057870,107,6,0.8256411092281342,0.03845372574124485,0.13590515499562025,0.7871873834868893,10,7.871873834868893
1534354723548057073,155,4,0.695926143527031,0.13162345616845414,0.17245041200425476,0.5643026873585768,8,4.514421498868614
1535477125547740044,211,0,0.33,0.33,0.34,0.0,0,0.0
1535617286176824313,50,0,0.9011054039001465,0.002700195414945483,0.09619445353746414,0.898405208485201,1,0.898405208485201
1535788984005130302,119,3,0.8502787152926127,0.014452412414054075,0.13526885335644087,0.8358263028785586,6,5.014957817271352
1535931705398095293,231,1,0.9654334187507629,0.009162216796539724,0.02540433593094349,0.9562712019542232,4,3.825084807816893
1537153192856728963,164,9,0.9431908006469408,0.00892461467689524,0.04788458611195286,0.9342661859700456,24,22.422388463281095
1538699509336754748,91,3,0.4461485989093781,0.13883866515755655,0.4150127322077751,0.30730993375182153,5,1.5365496687591076
1539362344499570931,93,2,0.8433549801508585,0.046185707091353834,0.11045931815169752,0.7971692730595047,12,9.566031276714057
1539462269304672199,149,0,0.33,0.33,0.34,0.0,0,0.0
1540272376860028480,121,2,0.9637019753456115,0.006652743415907025,0.02964528426527977,0.9570492319297046,5,4.785246159648523
1544445987498278426,125,0,0.33,0.33,0.34,0.0,0,0.0
1545052722485772864,72,8,0.924558861689134,0.007646716093983163,0.06779443006962538,0.9169121455951509,11,10.08603360154666
1545575190434471584,253,0,0.5874221380732276,0.06613133563406089,0.3464465236257423,0.5212908024391667,11,5.734198826830834
1545840457530201595,182,8,0.9525961329539617,0.010419336768488089,0.036984530898431935,0.9421767961854736,24,22.612243108451366
1547320014189502618,109,0,0.33,0.33,0.34,0.0,0,0.0
1548843433720632626,537,7,0.7722366707324981,0.05057273448165507,0.17719059317931535,0.7216639362508431,10,7.216639362508431
1548852609648110330,124,0,0.8959388562167684,0.04500334987339253,0.05905779629635314,0.8509355063433759,24,20.42245215224102
1549077837783374416,313,0,0.491036096173856,0.0984842589435478,0.4104796385185586,0.3925518372303082,9,3.5329665350727737
1550662965140114008,228,1,0.8008486223220825,0.08623918621335179,0.11291219484061003,0.7146094361087307,4,2.858437744434923
1550710376554177165,562,0,0.33,0.33,0.34,0.0,0,0.0
1550765552422560316,259,1,0.8576560815175375,0.009421998945375284,0.13292192791899046,0.8482340825721622,3,2.5447022477164865
1550893209268474979,156,0,0.9750489021341006,0.007360454774849738,0.017590636077026527,0.9676884473592509,24,23.22452273662202
1550983417466551016,89,0,0.33,0.33,0.34,0.0,0,0.0
1552043703500162629,381,2,0.5089738611131907,0.04586047865450382,0.44516566054274637,0.46311338245868683,12,5.557360589504242
1552173285106497143,44,0,0.33,0.33,0.34,0.0,0,0.0
1552365692282572533,174,0,0.8926561500380435,0.044910952833791574,0.06243289080293229,0.8477451972042521,24,20.34588473290205
1553091102947530765,123,0,0.9842671155929565,0.0037261330289766192,0.012006749399006367,0.9805409825639799,2,1.9610819651279598
1553446533175786935,207,3,0.9744700640439987,0.006704358966089785,0.01882558176293969,0.9677657050779089,4,3.8710628203116357
1554086740482119386,110,2,0.9333945512771606,0.006982579827308655,0.05962290242314339,0.926411971449852,1,0.926411971449852
1555219930247611071,178,16,0.8451086569825809,0.03637918192893267,0.11851215487966936,0.8087294750536481,24,19.409507401287556
1555781503957750170,507,0,0.33,0.33,0.34,0.0,0,0.0
1556150589515398812,132,3,0.9600762724876404,0.007630387786775827,0.03229338334252437,0.9524458847008646,3,2.8573376541025937
1557298826012054271,159,5,0.3563555009414752,0.08488288761427006,0.5587616275871793,0.2714726133272052,24,6.515342719852924
1557731194504895399,1092,13,0.8897156479458014,0.025948283572991688,0.08433606328132252,0.8637673643728098,12,10.365208372473717
1557736953435498811,412,9,0.4159586108289659,0.13990209810435772,0.4441392922308296,0.2760565127246082,8,2.2084521017968655
1558045108020340507,95,0,0.9471386671066284,0.004238381749019027,0.048622951842844486,0.9429002853576094,2,1.8858005707152188
1558103936823592792,171,0,0.33,0.33,0.34,0.0,0,0.0
1559992187318554729,121,0,0.6839081843694051,0.02158789321159323,0.2945039353022973,0.6623202911578119,3,1.9869608734734356
1561224451001918287,135,3,0.7097610350946586,0.11248265523360008,0.17775631926953794,0.5972783798610585,9,5.375505418749526
1563021187268482692,430,8,0.8096192525625229,0.04864217698760331,0.14173857068270446,0.7609770755749196,10,7.609770755749196
1563334940165343770,254,1,0.7861035507917404,0.09031314459163696,0.12358329821377993,0.6957904062001035,4,2.783161624800414
1564115051130996287,697,0,0.6384135289834096,0.02123761775258642,0.34034887013527065,0.6171759112308232,13,8.023286846000701
1564582671013853334,283,7,0.675072214433125,0.04360199987422675,0.28132578411272596,0.6314702145588983,7,4.420291501912288
1565272339858374536,370,0,0.33,0.33,0.34,0.0,0,0.0
1566010865843517649,303,0,0.5395286846905947,0.046287465491332114,0.4141838438808918,0.49324121919926256,8,3.9459297535941005
1566740170677308961,26,0,0.33,0.33,0.34,0.0,1,0.0
1567332840864124166,26,0,0.0807110071182251,0.07149706035852432,0.847791850566864,0.009213946759700775,1,0.009213946759700775
1568951757811209481,27,0,0.33,0.33,0.34,0.0,0,0.0
1569599262105320885,240,0,0.06961393356323242,0.03837583586573601,0.8920101523399353,0.031238097697496414,1,0.031238097697496414
1569706811761937385,122,0,0.33,0.33,0.34,0.0,0,0.0
1569779929091292709,175,0,0.9505212065577506,0.0189902297151275,0.03048855910931404,0.9315309768426232,24,22.356743444222957
1570387299686272822,58,17,0.3713393821499565,0.24512661262330682,0.3835340053114024,0.12621276952664962,22,2.7766809295862913
1570404418787157029,326,0,0.8291930854320526,0.0084756959695369,0.162331260740757,0.8207173894625157,2,1.6414347789250314
1570750061105479727,70,0,0.33,0.33,0.34,0.0,0,0.0
1571207532196955330,249,4,0.9657185723384222,0.006001988600473851,0.02827943939094742,0.9597165837379483,24,23.03319800971076
1571440774910587543,184,5,0.8321359604597092,0.006492564210202545,0.1613714608363807,0.8256433962495067,10,8.256433962495066
1571960141664956679,241,3,0.9763568788766861,0.004735333495773375,0.018907777965068817,0.9716215453809127,4,3.886486181523651
1572255796803526079,123,2,0.8880719989538193,0.01815420005004853,0.09377378551289439,0.8699177989037707,4,3.479671195615083
1573000410594145102,151,0,0.6569301867485047,0.16717256019823254,0.175897281691432,0.4897576265502721,2,0.9795152531005442
1573700703310239561,154,3,0.7643692819277446,0.07298962755128742,0.16264109905809165,0.6913796543764571,6,4.148277926258743
1576357750845616352,67,32,0.5075997645920143,0.18965254148856425,0.30274769591788453,0.31794722310344997,24,7.6307333544828
1576391560676577918,112,1,0.33,0.33,0.34,0.0,2,0.0
1577189980376112052,220,0,0.8151739222208659,0.05568847707255433,0.12913760079195102,0.7594854451483115,15,11.392281677224673
1577444406688859049,718,13,0.9029585728925817,0.029580220205928476,0.06746121233877014,0.8733783526866532,17,14.847431995673105
1577703404800376471,152,0,0.33,0.33,0.34,0.0,0,0.0
1577741974268906128,135,0,0.655885853767395,0.1676172462385148,0.1764969132654369,0.48826860752888024,2,0.9765372150577605
1578483032355454332,533,18,0.9339891889095305,0.022624412920325996,0.0433863988686353,0.9113647759892046,20,18.227295519784093
1579191147373198618,180,1,0.581853042046229,0.15707453029851118,0.26107241337498027,0.42477851174771786,3,1.2743355352431536
1579723876307767702,209,0,0.22052695691585542,0.19804712101817132,0.5814259481430054,0.022479835897684097,2,0.044959671795368195
1580340193345294764,651,0,0.33,0.33,0.34,0.0,0,0.0
1580692104072603694,112,1,0.7287366092205048,0.013693503569811583,0.2575698643922806,0.7150431056506932,2,1.4300862113013864
1581808095280825113,160,0,0.18156324326992035,0.05476858280599117,0.7636681795120239,0.12679466046392918,2,0.25358932092785835
1582248296955605727,7,0,0.33,0.33,0.34,0.0,0,0.0
1582303783454994887,114,2,0.7046989456812541,0.11403946063791713,0.18126159973442557,0.590659485043337,3,1.7719784551300108
1582769781651314826,109,0,0.7291713015238445,0.11242753699421883,0.158401185075442,0.6167437645296255,3,1.8502312935888767
1583496568224229763,103,0,0.9646556377410889,0.006212534382939339,0.029131833463907242,0.9584431033581495,1,0.9584431033581495
1583619627753440549,555,6,0.9125275286761197,0.012756748548285528,0.07471572675488213,0.8997707801278342,11,9.897478581406176
1584059549407777785,1975,1,0.6807370619022328,0.07007037999108434,0.2491925624596036,0.6106666819111485,23,14.045333683956414
1585696532487807057,184,0,0.9316837731748819,0.014205947605660185,0.05411027635758122,0.9174778255692217,24,22.019467813661322
1585788986608319535,72,0,0.33,0.33,0.34,0.0,0,0.0
1585789172902523364,189,0,0.33,0.33,0.34,0.0,0,0.0
1586822355607222769,249,0,0.3818388804793358,0.03670218586921692,0.5814589858055115,0.34513669461011887,2,0.6902733892202377
1587068140697624336,373,10,0.49469084687530995,0.08393903509364464,0.4213701184093952,0.4107518117816653,16,6.572028988506645
1588401839593024501,810,0,0.33,0.33,0.34,0.0,0,0.0
1588566483843010794,161,0,0.9856842756271362,0.003692933591082692,0.010622799396514893,0.9819913420360535,4,3.927965368144214
1588930149739331998,325,0,0.33,0.33,0.34,0.0,0,0.0
1589312703212743117,128,3,0.8195572135349115,0.13093142347255102,0.049511353795727096,0.6886257900623605,6,4.131754740374163
1590687277197031132,373,5,0.4281862616539002,0.2766315894511839,0.295182154327631,0.15155467220271626,6,0.9093280332162976
1591288577475423024,363,6,0.7279489377886057,0.04921427525347099,0.22283678678330035,0.6787346625351347,8,5.429877300281078
1591366902663333799,71,4,0.9765728712081909,0.004117116355337203,0.01931003201752901,0.9724557548528537,5,4.862278774264269
1591443062045947797,174,0,0.8253749152645469,0.02604274731129408,0.14858235306261727,0.7993321679532528,24,19.183972030878067
1592123417364507416,685,2,0.6782805478572845,0.15769482075547178,0.16402463278422755,0.5205857271018127,6,3.1235143626108766
1593054709533587498,322,0,0.33,0.33,0.34,0.0,0,0.0
1593309879026611001,191,0,0.8693237265256735,0.02309073907788843,0.1075855283697064,0.8462329874477851,26,22.002057673642412
1593315051367287116,196,7,0.6425456062952678,0.11296343979425728,0.24449095134933793,0.5295821665010104,6,3.1774929990060627
1594254161688190041,200,0,0.897221565246582,0.0062050786800682545,0.0965733602643013,0.8910164865665138,1,0.8910164865665138
1595060023130536495,214,0,0.792693544626236,0.09071756885852665,0.11658889058977366,0.7019759757677093,4,2.8079039030708373
1595965924920639002,65,1,0.9482644399007162,0.0077341206682225066,0.04400142344335715,0.9405303192324936,3,2.821590957697481
1596482584455184908,348,2,0.7077801127359271,0.11505665783421137,0.1771632419154048,0.5927234549017157,8,4.741787639213726
1596593811038345261,439,17,0.8969546130299568,0.04523045827751048,0.0578149219986517,0.8517241547524463,16,13.627586476039141
1596694102978777883,226,3,0.8119521103799343,0.03602669263879458,0.15202121001978716,0.7759254177411398,6,4.655552506446838
1596833187677332051,53,2,0.932074248790741,0.008511282503604889,0.059414468705654144,0.9235629662871361,2,1.8471259325742722
1597170924720648012,98,2,0.5205331975221634,0.17802547985687853,0.3014413100481034,0.34250771766528487,4,1.3700308706611395
1597241181383708897,35,0,0.943273663520813,0.00879692379385233,0.04792947322130203,0.9344767397269607,1,0.9344767397269607
1597302491429552891,254,8,0.7108124345541,0.05035530944587663,0.23883225279860198,0.6604571251082234,8,5.283657000865787
1597432666511367545,39,0,0.33,0.33,0.34,0.0,0,0.0
1597925096742552363,457,0,0.4231583131104708,0.34107171798590574,0.23576995085924865,0.08208659512456506,4,0.32834638049826026
1598816332337713346,83,0,0.974075198173523,0.009460915811359882,0.01646386831998825,0.9646142823621631,1,0.9646142823621631
1600114292191891770,262,0,0.33,0.33,0.34,0.0,0,0.0
1600257888566287409,104,2,0.9331879317760468,0.00966358627192676,0.05714847892522812,0.92352434550412,2,1.84704869100824
1600849333800741802,151,0,0.33,0.33,0.34,0.0,0,0.0
1600980842719740943,159,1,0.9810553789138794,0.00563841825351119,0.013306166976690292,0.9754169606603682,1,0.9754169606603682
1601471518474050169,100,3,0.8628543742497762,0.06156568061094731,0.07557995123167834,0.8012886936388289,6,4.807732161832973
1601728108443080852,421,14,0.7750067636370659,0.04275173521326745,0.182241499204846,0.7322550284237984,17,12.448335483204573
1602258781206255109,348,6,0.7884250477382115,0.07058689136856369,0.1409880645519921,0.7178381563696478,7,5.024867094587535
1602303893790733932,287,0,0.2615832109004259,0.1001773823518306,0.6382394172251225,0.1614058285485953,4,0.6456233141943812
1602921089138049257,89,1,0.5131216430664063,0.17152456609532238,0.31535377919673924,0.3415970769710839,2,0.6831941539421678
1602960658697837046,256,0,0.39761218801140785,0.08776414324529469,0.5146236680448055,0.30984804476611316,4,1.2393921790644526
1603204089087477969,320,9,0.700610081354777,0.017103031924408343,0.2822868935763836,0.6835070494303687,9,6.151563444873318
1603805262078365547,78,0,0.9368669390678406,0.004760509356856346,0.05837254226207733,0.9321064297109842,1,0.9321064297109842
1604388104030906762,509,13,0.6982062229743371,0.03483355579038079,0.26696023251861334,0.6633726671839563,13,8.623844673391432
1604536714955941115,110,0,0.9753634929656982,0.006359225604683161,0.018277229741215706,0.9690042673610151,1,0.9690042673610151
1604721669746145884,95,3,0.4734463604291281,0.22314278528094292,0.3034108654658,0.2503035751481851,3,0.7509107254445553
1604856273979118327,96,0,0.9799620807170868,0.004291013348847628,0.015746861230582,0.9756710673682392,2,1.9513421347364783
1605104099280029319,247,0,0.33,0.33,0.34,0.0,0,0.0
1605149765618816133,78,3,0.7422724854946137,0.08857101188506931,0.16915650110691788,0.6537014736095443,4,2.6148058944381773
1605163041723340333,179,0,0.33,0.33,0.34,0.0,1,0.0
1605254302211992527,448,5,0.7928497587717497,0.06413575611722011,0.14301447543960352,0.7287140026545296,13,9.473282034508884
1605515494742302975,205,0,0.9686694145202637,0.007731305406196043,0.023599282023496926,0.9609381091140676,24,23.062514618737623
1605832757584592462,84,0,0.45117765227953593,0.1294315235130489,0.4193908200164636,0.32174612876648706,3,0.9652383862994611
1605977831832427337,67,3,0.8346273541450501,0.02272861050441861,0.1426440354436636,0.8118987436406314,5,4.059493718203157
1607482771327121895,322,12,0.9682255652215745,0.005815947350735466,0.025958488695323467,0.9624096178708391,9,8.661686560837552
1609061166238940745,280,3,0.6810554417542048,0.05440805462189019,0.26453649680529323,0.6266473871323147,7,4.386531709926203
